Dist,FP,FPAmp1,FPAmp2,FPAmp3,CIR,stdN,maxN,preamCnt,RSS_CIR,RSS_FP,powerDiff,Label
6.99,46189,203,207,138,50,12,179,123,-113.405431329538,-95.373302922551,18.0321284069868,2
1.7,47558,504,1695,1790,234,12,305,123,-95.5232823713492,-88.6708443918097,6.85243797953945,2
5.28,47776,1370,1870,1442,211,8,198,123,-94.8146954529387,-89.1201784129342,5.69451704000444,2
5.73,47633,1908,2115,1907,240,12,298,122,-92.7666930202484,-88.4899849335021,4.27670808674628,2
16.49,48008,439,711,790,27,8,124,115,-101.740518885652,-97.4652199026056,4.275298983046,2
4.78,47183,496,243,325,141,12,226,123,-107.402960946482,-90.8708118393573,16.5321491071247,2
5.69,47478,1991,2137,1243,260,12,298,123,-93.5052641736381,-88.213269486203,5.29199468743511,2
6.55,47593,1229,896,662,172,12,215,123,-99.1424054789248,-90.0077184968357,9.13468698208909,2
2.97,46498,908,973,745,129,12,228,123,-99.8715981095556,-91.2571058629187,8.61449224663693,2
16.51,47593,86,209,141,22,12,179,115,-114.443943145995,-98.3546307359734,16.0893124100218,2
19.82,47609,896,985,600,40,8,126,122,-100.177204580789,-96.2714974373385,3.9057071434501,2
13.86,47692,127,538,584,92,12,202,123,-105.431550449392,-92.7251246924556,12.7064257569369,2
5.98,47330,241,229,165,110,8,173,115,-111.563135316054,-91.3649306926132,20.198204623441,2
18.66,47441,435,657,552,30,12,177,122,-103.803066379989,-97.5208848034215,6.28218157656727,2
1.48,47696,1996,2220,2096,362,24,608,123,-92.2977471508542,-86.7759172605795,5.52182989027472,2
9.25,47770,699,267,230,93,8,139,115,-105.080840111914,-92.0940280586561,12.9868120532584,2
3.11,47963,1247,1795,1509,246,16,398,123,-95.0536768738595,-88.4536518948774,6.60002497898216,2
1.98,47879,1710,470,782,367,16,413,123,-97.7902405503663,-86.7163423233903,11.0738982269761,2
13.07,47603,1217,1523,956,68,8,155,115,-96.2195506624268,-93.4537684171331,2.76578224529371,2
13.37,47909,461,408,293,29,8,124,115,-106.280977939576,-97.1548775652059,9.12610037437008,2
6.61,45995,357,344,243,191,12,287,123,-108.697468179905,-89.5526692934339,19.144798886471,2
12.01,44143,208,244,164,48,8,158,123,-112.408836408172,-95.5505905921553,16.8582458160167,2
5.69,47608,2139,2146,1208,268,8,205,123,-93.2687263583647,-88.0816550256233,5.18707133274144,2
1.77,46993,982,1357,1492,253,16,395,123,-96.5208365863457,-88.331797754153,8.18903883219274,2
17.26,46791,307,130,319,77,12,249,122,-110.185236014009,-93.4271900988933,16.7580459151161,2
5.96,47670,1980,1661,1120,261,12,291,123,-94.5433329902336,-88.1965978925283,6.34673509770531,2
3.07,47881,1698,1995,1772,273,12,286,123,-93.5367070647387,-88.0013764955036,5.53533056923511,2
1.75,47682,2016,1925,1933,340,16,379,123,-92.928718877474,-87.0482137954886,5.88050508198536,2
4.17,47261,209,164,136,113,8,126,122,-113.969735816452,-91.761312915784,22.2084229006677,2
18.34,47763,480,498,391,6,12,179,114,-104.875842325197,-103.921485260016,0.954357065180915,2
4.51,47797,1343,1650,1034,131,12,250,115,-95.4757191581127,-90.6061445876378,4.8695745704749,2
6.5,47374,230,215,267,171,8,158,123,-111.223049524423,-90.0330418619896,21.1900076624334,2
5.71,47640,1972,1674,1485,217,12,298,123,-94.046015354276,-88.9984056274259,5.04760972685017,2
6.03,47561,2333,2340,2062,304,12,309,123,-91.7281510890319,-87.5342671298236,4.19388395920831,2
5.9,47512,252,590,535,197,8,195,122,-105.029706476873,-89.3474350890022,15.6822713878706,2
1.65,47483,223,1169,651,286,16,410,123,-100.889709217059,-87.7993426346207,13.0903665824381,2
5.69,47644,2088,2050,1689,256,12,298,123,-92.9633563866272,-88.2806033127927,4.68275307383452,2
2.27,47495,329,720,880,165,8,142,123,-102.073593782331,-90.1881635237721,11.8854302585591,2
8.34,47816,839,1569,1566,130,12,214,123,-96.0422555046705,-91.2235694428428,4.81868606182768,2
4.43,46348,64,377,457,157,12,287,123,-108.034913502672,-90.4040064418188,17.6309070608533,2
3.44,46613,317,867,898,247,8,205,123,-101.340732750503,-88.4360334333145,12.9046993171887,2
5.82,47847,157,1566,1122,263,12,284,122,-97.7432569727207,-88.0925398657206,9.65071710700013,2
5.39,47695,615,914,1045,154,12,201,123,-99.9101759470257,-90.4877957575465,9.42238018947914,2
8.73,47782,893,970,678,89,8,150,122,-100.046854529662,-92.798197284169,7.24865724549254,2
17.4,47509,235,330,276,35,8,128,123,-109.730546447774,-96.9223225224084,12.808223925366,2
5.92,47397,453,1651,1256,239,12,298,123,-96.9977371780547,-88.5790239564298,8.41871322162494,2
1.78,47543,968,1432,874,242,16,350,123,-97.7960249372816,-88.5248493061068,9.2711756311748,2
5.14,47611,1628,1766,1023,151,12,262,115,-94.6188718975904,-89.9890880712637,4.62978382632663,2
4.52,47806,835,846,479,143,12,254,122,-101.312454846944,-90.7387369759675,10.5737178709765,2
1.53,47973,2012,2014,1527,325,16,412,123,-93.3527328102284,-87.2441693561224,6.10856345410605,2
8.52,47210,1026,1389,999,161,8,180,123,-97.5392736904359,-90.2947442055927,7.2445294848433,2
2.18,47970,2391,2305,1703,344,20,550,123,-92.0985552112394,-86.9974185401958,5.10113667104361,2
11.78,47547,535,1023,562,95,12,179,123,-101.36695454236,-92.5857669130227,8.78118762933755,2
3.63,47904,1614,2087,1903,160,16,380,123,-93.2924353274668,-90.3218031393519,2.97063218811488,2
7.13,47067,125,146,131,39,8,125,123,-116.205969028201,-96.4523568956461,19.753612132555,2
2.91,47687,772,205,433,122,12,205,123,-104.370941974787,-91.4994046591637,12.871537315623,2
4.34,47312,795,747,702,218,12,286,123,-101.27767912662,-88.9784380298651,12.2992410967546,2
1.82,47824,834,1079,1183,239,16,400,123,-98.4068775171341,-88.5790239564298,9.82785356070436,2
2.68,47593,162,511,385,326,16,413,123,-107.147323219389,-87.2308269652318,19.9164962541575,2
5.68,47624,471,945,829,110,12,200,123,-100.980296492602,-91.9490761143289,9.03122037827293,2
12.81,47586,1896,1632,1230,104,12,261,123,-94.6332548987027,-92.1926695729234,2.44058532577932,2
16.33,48010,180,486,596,61,8,149,115,-105.003419558718,-93.9255591940878,11.07786036463,2
14.26,48025,256,581,484,36,8,126,115,-104.910156463471,-96.2158325365226,8.69432392694851,2
8.83,54099,404,189,184,40,12,178,123,-109.868403057802,-96.3424030526315,13.52600000517,2
1.71,47691,1116,1492,1696,265,16,402,123,-95.5117768333835,-88.1305442265431,7.38123260684047,2
5.14,47521,77,376,271,114,12,218,122,-110.028268186069,-91.7230488372534,18.3052193488153,2
7.67,47436,643,569,590,117,8,158,122,-103.111658567502,-91.6102387331565,11.5014198343454,2
5.69,47895,2116,2073,1793,264,12,297,123,-92.7500429701151,-88.1469636972128,4.60307927290228,2
16.94,47266,52,347,313,77,12,176,122,-110.021662766129,-93.4271900988933,16.594472667236,2
3.74,47783,290,535,373,167,12,215,123,-106.467052464069,-90.1358382544353,16.3312142096339,2
6.33,47498,123,295,323,132,12,228,123,-110.389259214148,-91.1572636538527,19.2319955602949,2
4.72,47717,1305,977,708,142,12,264,123,-98.5428561877571,-90.8401195220806,7.7027366656765,2
3.44,47166,2309,2261,1211,339,16,415,123,-92.7789397626206,-87.0610059838803,5.71793377874026,2
5.27,47886,1307,1214,1035,245,12,288,123,-97.2508727002882,-88.4713421222658,8.77953057802242,2
5.66,47517,323,428,323,63,8,123,123,-107.606992384109,-94.3695974713753,13.2373949127334,2
6.54,47886,641,738,927,185,8,196,123,-100.94968529895,-89.691285681881,11.2583996170685,2
14.41,47559,311,847,751,56,12,178,115,-101.561051787575,-94.2969772741334,7.26407451344159,2
20.48,46799,345,74,154,11,8,126,123,-111.82912204237,-101.949076114329,9.88004592804128,2
13.04,44682,221,435,499,66,8,171,123,-106.66221516841,-94.1675636104925,12.4946515579175,2
6.3,47310,1220,1837,1732,215,12,288,123,-94.5823338052566,-89.0386183667551,5.54371543850149,2
10.77,47795,740,1098,692,157,8,197,123,-100.051028016209,-90.4040064418188,9.64702157439027,2
13.96,47650,495,350,313,37,8,124,115,-106.274815932066,-96.0968403035255,10.1779756285404,2
2,47494,1587,116,587,340,12,314,122,-98.8784109108313,-86.9773081801956,11.9011027306357,2
2.34,47739,2012,2204,1307,307,20,512,123,-93.2793077133136,-87.4916192111393,5.7876885021743,2
3.43,47688,1488,644,601,280,16,397,123,-98.7812726954548,-87.891422652489,10.8898500429659,2
1.84,47538,907,1336,875,231,16,382,123,-98.2577199369628,-88.7268831669897,9.53083676997305,2
7.43,47827,482,1546,1412,177,12,262,122,-96.8243654998171,-89.8123646870001,7.01200081281696,2
18.73,47595,227,414,267,12,8,124,115,-108.267323461767,-100.987045083719,7.28027837804824,2
10.57,44383,404,431,322,46,8,125,122,-106.909465828348,-95.6645190338024,11.244946794546,2
18.34,47566,540,1167,1113,67,8,127,123,-98.9257319187088,-94.1022549389029,4.82347697980592,2
3.89,47717,1332,1600,1196,244,12,226,123,-95.9303803195844,-88.4891047025239,7.44127561706058,2
10.09,47685,475,936,1230,110,8,150,115,-98.7798693570187,-91.3649306926132,7.41493866440553,2
4.16,46963,464,548,322,181,8,181,123,-105.619203632817,-89.7862172172193,15.8329864155981,2
7.47,47786,314,227,200,86,8,125,115,-110.163564536462,-92.4338730317597,17.7296915047019,2
7.38,47595,82,313,204,167,12,263,115,-111.301246387233,-89.5516928327196,21.7495535545133,2
4.94,46931,263,861,754,196,8,182,123,-102.142440671009,-89.4404422523464,12.7019984186626,2
9.44,47530,769,787,526,105,12,177,123,-101.81380693837,-92.1511099752118,9.66269696315851,2
5.22,47393,1975,2195,1752,343,16,394,123,-92.8236442205709,-87.0100617654834,5.81358245508744,2
16.42,47844,290,492,377,24,8,125,115,-106.2487801467,-97.9767451270794,8.27203501962016,2
17.73,47950,377,509,470,12,8,124,114,-104.939425202824,-100.911185303376,4.02823989944712,2
5.7,47564,2140,2029,1985,265,12,299,123,-92.5217771608389,-88.1305442265431,4.39123293429586,2
4.81,48023,338,752,652,210,12,315,122,-103.034155551728,-89.069904403279,13.9642511484493,2
7.79,47439,200,278,326,41,12,177,115,-109.460015797634,-95.6510189769981,13.8089968206355,2
5.71,47384,2023,2171,1885,267,8,206,123,-92.618270663412,-88.0978903522654,4.52038031114665,2
9.48,46617,526,1035,837,155,12,251,123,-100.42380614819,-90.4596859842082,9.96412016398179,2
3.92,46222,172,261,294,174,8,206,123,-110.886597255681,-89.9575104830851,20.9290867725963,2
3.73,47652,549,843,631,116,12,202,123,-102.045261249185,-91.718423073642,10.3268381755432,2
5.36,46514,584,765,473,134,8,181,123,-102.931086060678,-91.0919549822631,11.8391310784154,2
11.35,44582,892,864,631,94,8,157,123,-100.659366388267,-92.6317244299142,8.02764195835286,2
2.59,48002,343,919,1239,166,12,182,123,-99.5633411466979,-90.1619220855106,9.4014190611873,2
5.7,47707,2061,2196,1854,266,12,298,123,-92.5664134329449,-88.1141865996005,4.45222683334437,2
4.79,46928,215,237,377,201,12,287,122,-109.583999459336,-89.2601367764133,20.3238626829232,2
8.41,47888,1012,898,693,114,8,154,115,-99.3163388566176,-91.2098090308307,8.10652982578688,2
7.71,47085,230,330,259,176,8,181,123,-109.94200480609,-89.9078762877697,20.03412851832,2
10.34,47745,323,169,307,50,12,179,115,-109.391039712756,-94.7891575008352,14.6018822119208,2
5.45,47575,1159,1363,1087,97,8,143,123,-97.1207650567903,-92.4952856232487,4.62547943354164,2
6.2,47795,1570,1178,766,196,16,344,123,-97.0649181485068,-89.4404422523464,7.6244758961604,2
3.81,47444,246,375,352,225,12,303,123,-108.418667329805,-88.8411777847975,19.5774895450073,2
5.79,47160,569,1620,944,242,12,309,123,-97.6955851334749,-88.5248493061068,9.17073582736805,2
5.72,47683,2128,1924,2129,263,8,212,123,-92.4786422519048,-88.1634454810136,4.31519677089128,2
4.39,47662,1456,1542,1029,146,12,216,123,-96.0900569965834,-90.7194744080668,5.37058258851663,2
7.53,46044,642,1105,894,108,12,226,123,-99.6777076451941,-92.0287654110417,7.64894223415243,2
8,47113,971,382,326,122,8,174,123,-102.764274173701,-91.4994046591637,11.2648695145375,2
10.74,47299,467,917,1220,140,12,214,123,-99.4771682909946,-90.9017226091288,8.57544568186586,2
2.83,47690,1890,2123,1886,292,20,492,123,-92.8799811263158,-87.709174451427,5.17080667488878,2
6.24,47645,504,285,322,200,8,196,123,-107.114199050713,-89.3527030092713,17.7614960414419,2
2.26,47985,2073,2128,1395,279,16,396,122,-93.144338797866,-87.8360553178822,5.30828347998379,2
11.38,46933,534,1149,982,105,8,182,123,-99.4393100948468,-92.1511099752118,7.28820011963499,2
3.55,47229,304,656,418,270,12,287,123,-105.102809546563,-88.0493653243213,17.0534442222417,2
13.95,47973,421,566,437,13,12,180,115,-104.574501063945,-100.639424021127,3.93507704281826,2
13.93,47517,255,336,290,40,12,179,115,-108.770595809194,-95.7582576309158,13.0123381782782,2
6.69,47454,246,976,786,250,12,289,123,-101.413860856596,-88.3836028791908,13.0302579774049,2
4.91,46349,280,222,216,91,8,126,123,-111.124131812291,-92.7725890427002,18.3515427695913,2
6.47,46578,1456,1701,1113,216,12,229,123,-95.577838903159,-89.0184654544018,6.55937344875717,2
5.43,47889,1995,2133,1975,329,12,311,123,-92.593272500037,-87.1910439864114,5.4022285136256,2
18.75,47573,383,528,410,10,12,180,114,-105.143355648118,-101.702997763853,3.44035788426579,2
6.48,46961,646,522,341,97,8,150,123,-104.474315382877,-92.4952856232487,11.9790297596282,2
5.73,46757,195,286,259,83,12,179,123,-110.821962741788,-93.1722220421504,17.6497406996381,2
5.52,47472,143,312,210,166,12,250,123,-111.445821519333,-90.1619220855106,21.2838994338224,2
6.76,47443,1313,1677,1532,260,12,267,123,-95.1601213666776,-88.213269486203,6.94685188047464,2
16.57,47657,978,977,717,49,12,179,115,-99.1066567092129,-94.8768967439103,4.22975996530261,2
1.73,47859,1164,1506,933,242,16,349,123,-97.0123311222894,-88.5248493061068,8.48748181618257,2
18.75,47718,955,625,457,58,8,151,122,-101.673117971626,-94.6578174149888,7.01530055663693,2
2.04,47468,532,584,401,357,16,445,123,-104.590064068482,-86.8363208047892,17.7537432636923,2
4.61,47707,488,889,726,194,12,264,123,-101.619287604144,-89.4849856666089,12.1343019375351,2
5.86,48029,865,1996,1569,197,12,289,123,-94.9683966865835,-89.4183407042952,5.55005598228827,2
17.58,47658,242,514,368,30,12,178,115,-106.343557613559,-97.0076449969988,9.33591261656005,2
6.09,47595,116,173,113,101,8,126,115,-115.460149830473,-91.735643806369,23.7245060241044,2
17.94,47718,626,398,278,85,12,226,123,-105.561522004078,-93.0688137087682,12.4927082953095,2
3.58,47572,2193,2237,1896,231,12,312,123,-92.2643864223535,-88.7268831669897,3.53750325536375,2
3.2,48007,893,1775,1881,275,12,302,123,-94.795467669717,-87.9696760276085,6.8257916421085,2
8.86,47758,537,775,685,102,8,196,115,-101.624258792287,-91.6928558265762,9.93140296571028,2
4.4,47050,346,512,557,157,12,262,123,-105.136357261522,-90.4040064418188,14.7323508197036,2
3.59,47948,2199,1103,1171,333,20,514,122,-94.7611381512236,-87.0676550155549,7.69348313566869,2
13.13,45546,496,307,209,53,8,125,123,-107.695400754674,-95.1202442699033,12.5751564847703,2
6.63,47662,103,332,222,185,12,229,123,-111.230625075185,-89.691285681881,21.5393393933043,2
4.71,46675,908,651,837,204,12,299,123,-100.640353750153,-89.2667012916522,11.3736524585009,2
21.73,47944,156,691,883,12,8,125,122,-102.389990174615,-101.500284890142,0.889705284472782,2
7.54,47712,2013,1841,1422,212,8,199,123,-93.7775687610796,-89.0996443566236,4.67792440445595,2
19.03,47380,277,146,150,24,8,124,115,-112.14246479411,-97.9767451270794,14.1657196670301,2
7.97,47197,899,747,547,164,8,197,123,-101.322867078621,-90.2145644854342,11.1083025931868,2
13.77,47518,749,827,599,34,12,181,123,-101.486786987142,-97.0482137954886,4.43857319165366,2
6.32,47458,1047,1061,810,178,12,227,123,-98.9471490625717,-89.8588029428222,9.08834611974949,2
6.04,47879,224,564,738,70,8,124,115,-103.349648620062,-93.3278771440528,10.0217714760091,2
6.34,47720,1832,1597,1140,222,12,299,123,-94.9610192276941,-88.8994732214048,6.06154600628933,2
5.13,46964,1855,1803,1124,238,12,299,123,-94.5315857432832,-88.597233395346,5.93435234793719,2
3.79,47724,2068,2164,1488,357,20,494,123,-93.0561461520134,-86.8363208047892,6.21982534722417,2
17.67,47053,197,174,251,36,8,125,115,-111.745388921991,-96.2158325365226,15.5295563854685,2
4.23,47542,573,649,393,199,12,297,123,-103.976518812199,-89.3744722018141,14.6020466103845,2
1.54,47948,941,256,420,340,16,380,123,-103.017256437424,-87.0482137954886,15.9690426419353,2
18.2,47798,876,1106,663,51,12,178,123,-99.6817160180155,-95.2873012049318,4.39441481308367,2
3.57,46307,1415,1744,1308,137,8,172,123,-95.2420897980223,-90.9957972943471,4.24629250367522,2
3.35,47672,2213,2135,1315,349,20,553,123,-93.0518126242444,-86.9347486963194,6.11706392792509,2
16.39,46868,595,345,289,100,12,251,122,-106.01199087573,-92.2920973506181,13.7198935251116,2
6.28,47647,251,519,400,143,8,173,122,-106.544351342046,-90.7387369759675,15.8056143660789,2
14.36,47540,547,793,499,45,8,124,115,-102.245974483377,-95.246732406442,6.99924207693475,2
10.95,47494,693,327,476,135,8,183,123,-104.433170865269,-91.0596652809611,13.3735055843082,2
13.95,47604,986,1023,629,68,8,125,115,-99.1259257412907,-93.4537684171331,5.67215732415764,2
3.33,47769,2145,719,606,310,12,314,123,-96.1461601368021,-87.4493860275684,8.69677410923363,2
12.65,44726,219,455,295,90,12,287,122,-108.12679586982,-92.7496722562249,15.3771236135954,2
19.49,47964,809,1280,963,41,8,125,123,-98.4592063397617,-96.2351643987138,2.22404194104789,2
6.35,47538,282,1077,705,240,8,206,123,-101.141409374141,-88.5608905487951,12.5805188253455,2
4.82,47621,390,205,290,205,12,287,123,-109.094140717942,-89.2454643553536,19.8486763625881,2
2.22,47705,2156,2100,1751,315,16,395,123,-92.7015222365514,-87.3798974280151,5.32162480853623,2
14.83,47542,548,995,592,59,8,126,123,-101.387564283146,-94.6544828494897,6.73308143365625,2
5.62,47639,1143,1898,1568,196,8,203,123,-94.8649143414763,-89.4404422523464,5.42447208912988,2
4.68,47323,1609,1244,968,262,12,289,123,-96.4850760863111,-88.1799900527137,8.30508603359736,2
5.9,47151,486,586,367,159,8,156,123,-104.999411249101,-90.3490317227066,14.6503795263941,2
6.56,42375,634,804,861,14,12,229,123,-101.0103168343,-100.901722609129,0.108594225171544,2
9.13,47921,403,325,220,70,8,127,115,-107.95112539576,-93.3278771440528,14.6232482517076,2
13.48,47877,344,1152,1148,48,8,123,115,-98.5396072847171,-94.9664451704396,3.57316211427758,2
9.51,47382,161,281,294,181,12,251,123,-110.720543906825,-89.7862172172193,20.9343266896062,2
8.96,47559,802,1264,1043,86,8,125,122,-98.2443861237026,-92.9471128381825,5.29727328552008,2
12.75,47803,1030,1322,700,91,8,141,122,-98.2839211327804,-92.7016834274072,5.58223770537315,2
14.88,48018,372,778,656,56,12,215,115,-102.257261040895,-94.2969772741334,7.9602837667618,2
5.7,47712,1933,2187,1765,260,8,204,123,-92.8805566793557,-88.213269486203,4.66728719315273,2
3.84,47845,463,707,505,147,12,226,122,-103.602869881906,-90.6189240031364,12.9839458787696,2
4.94,47848,2218,1928,1423,212,12,296,123,-93.2598633099455,-89.0996443566236,4.16021895332183,2
5.69,47920,1882,2214,1438,263,8,213,123,-93.3214288401174,-88.1634454810136,5.15798335910387,2
1.54,47794,1067,905,573,286,16,349,122,-99.8767326318838,-87.7284370193277,12.1482956125561,2
12.76,47184,272,1183,1179,74,8,127,123,-98.9691091211606,-93.6706857686014,5.29842335255923,2
